run_id,context_id,device,dataset,best_accuracy,best_latency,hv,igd_plus,c_metric,runtime_sec
1,1,edgegpu,cifar10,93.98,1.7644501,0.1660007927,0.00375,0,0.3398473
1,2,edgegpu,cifar100,72.746666,1.798687,0.5538087132,0.07349775322,0,0.4151721001
1,3,edgegpu,ImageNet16-120,46.933334,1.9169855,0.4367970556,0.2089337644,0,0.3619375
2,1,edgegpu,cifar10,93.98,1.7749977,0.04559676802,0.03968957931,0,0.3661317
2,2,edgegpu,cifar100,72.746666,1.7766523,0.5808950197,0.01449729237,0,0.375093
2,3,edgegpu,ImageNet16-120,46.933334,1.8102026,0.5627612115,0.02356283324,0,0.3719158999
3,1,edgegpu,cifar10,93.98,1.7644501,0.09892510419,0.01740323611,0,0.3607046
3,2,edgegpu,cifar100,72.99333,1.7795515,0.5869404881,0.002481040678,0,0.3725172001
3,3,edgegpu,ImageNet16-120,47.033333,3.3701468,0.5536118433,0.05517553947,0,0.3609539
4,1,edgegpu,cifar10,93.98,1.7644501,0.04937961757,0.02819444444,0,0.3596582999
4,2,edgegpu,cifar100,73.26,1.7795515,0.5806291043,0.01548863123,0,0.374393
4,3,edgegpu,ImageNet16-120,46.933334,1.7660809,0.5740730068,0.01849971842,0,0.3715004
5,1,edgegpu,cifar10,93.98,1.774683,0.1644998274,0.01111669351,0,0.3678951
5,2,edgegpu,cifar100,72.99333,1.7766523,0.5867462168,0.004045427966,0,0.3664289
5,3,edgegpu,ImageNet16-120,46.933334,1.7660809,0.569444742,0.05234508684,0,0.3729630001
6,1,edgegpu,cifar10,93.98,1.7644501,0.04917991576,0.02867977778,0,0.3546620001
6,2,edgegpu,cifar100,72.746666,1.7795515,0.5808584152,0.0147184178,0,0.3651323
6,3,edgegpu,ImageNet16-120,47.033333,1.7660809,0.568375108,0.005736001249,0,0.3692587001
7,1,edgegpu,cifar10,93.98,1.7644501,0.06304852681,0.02527777778,0,0.3620315001
7,2,edgegpu,cifar100,72.746666,1.7766523,0.5808950197,0.01449729237,0,0.3675656
7,3,edgegpu,ImageNet16-120,46.933334,3.3701468,0.5541635043,0.05383591667,0,0.3613302
8,1,edgegpu,cifar10,93.98,1.7644501,0.09896554887,0.01600790278,0,0.3622839
8,2,edgegpu,cifar100,72.746666,1.7766523,0.5667494155,0.03653119068,0,0.3707233999
8,3,edgegpu,ImageNet16-120,46.666668,1.7562723,0.564537057,0.1049950404,0,0.3706670001
9,1,edgegpu,cifar10,93.98,1.7644501,0.1805963709,0.0004853333333,0,0.3619494
9,2,edgegpu,cifar100,72.99333,1.7766523,0.5869770926,0.002259915254,0,0.3772752
9,3,edgegpu,ImageNet16-120,46.933334,3.3701468,0.5574846867,0.04165271491,0,0.3620223
10,1,edgegpu,cifar10,93.98,1.7644501,0.04937961757,0.02819444444,0,0.3525318
10,2,edgegpu,cifar100,72.746666,1.7802954,0.5801708713,0.01976969661,0,0.3665883
10,3,edgegpu,ImageNet16-120,46.6,3.3563042,0.5454579176,0.1471998677,0,0.3602982
