context_id,device,dataset,best_accuracy_mean,best_accuracy_std,best_latency_mean,best_latency_std,hv_mean,hv_std,igd_plus_mean,igd_plus_std,c_metric_mean,c_metric_std,runtime_mean,runtime_std
1,edgegpu,cifar10,93.9716666,0.1186803691,0.772837169,0.4256519759,0.8010960734,0.06720798337,0.2739753587,0.1690903167,0,0,0.01279753002,0.001486173491
2,edgetpu,cifar10,94.1916655,0.1616391025,0.368650965,0.01470187894,0.7991647573,0.03949561217,0.1105965365,0.04309949458,0,0,0.01321497001,0.001431212753
3,eyeriss,cifar10,93.744666,0.2208930953,1.826996,0.2252427606,0.9537610226,0.0333277224,0.2802291957,0.0639212818,0,0,0.01562939999,0.01134955613
4,fpga,cifar10,93.9574998,0.2202380422,1.25584,0.1877023005,0.8677333445,0.03763395321,0.2862702726,0.1044298243,0,0,0.01298589003,0.00160948668
5,pixel3,cifar10,93.5361669,0.2542310349,0.874888731,0.7146721158,0.9276139041,0.006225924789,0.36889218,0.1197427479,0,0,0.01551260999,0.004143004657
6,raspi4,cifar10,93.8711668,0.2886139635,1.620563854,1.318249494,0.9299407964,0.003273515694,0.5446471272,0.2085651714,0,0,0.01464304999,0.001711079698
7,edgegpu,cifar100,72.8500012,0.4368198113,0.963883393,0.4824472758,0.7886801857,0.01993289828,0.4490579138,0.1806751659,0,0,0.01274275997,0.001459797998
8,edgetpu,cifar100,73.035332,0.3699265321,0.389040544,0.03557212569,0.7745265965,0.02566155979,0.1139312963,0.05391168603,0,0,0.01297293999,0.0008543953519
9,eyeriss,cifar100,72.1939996,0.7748799234,1.92832,0.24576,0.8372038828,0.03476893788,0.4345519758,0.2259481851,0,0,0.01231295001,0.0009087078133
10,fpga,cifar100,71.968333,0.7949827986,1.2664,0.2056484923,0.7879758365,0.03175892245,0.478903133,0.2157785588,0,0,0.01329703002,0.00150955115
11,pixel3,cifar100,71.234001,1.045831171,1.114831115,0.9236286464,0.8968308985,0.008451038315,0.6990073284,0.2440701197,0,0,0.01383844002,0.001626572517
12,raspi4,cifar100,70.4286675,0.9736517921,0.789211454,1.568610071,0.9178448844,0.008170189379,0.6105448707,0.2783647535,0,0,0.01504085998,0.002630695204
13,edgegpu,ImageNet16-120,46.5450002,0.4268630992,0.861787796,0.4066612538,0.7633998295,0.0168465592,0.501740514,0.2540707045,0,0,0.01410072001,0.002833237671
14,edgetpu,ImageNet16-120,46.5794445,0.4864718284,0.369766141,0.0112903303,0.7771334599,0.02752891504,0.0959719222,0.05388261916,0,0,0.01305639996,0.001492516669
15,eyeriss,ImageNet16-120,46.788333,0.568680183,0.496768,0.07165073688,0.8325831502,0.03909460928,0.2880833672,0.1937353693,0,0,0.01227355002,0.001432106687
16,fpga,ImageNet16-120,46.1816671,0.4987516647,0.36176,0.07331841788,0.8149941631,0.02785359043,0.309135012,0.1536292077,0,0,0.01596826001,0.005082841314
17,pixel3,ImageNet16-120,46.0472221,0.873050103,0.213288262,0.3335685456,0.8045230687,0.0191691572,0.4524634649,0.1134956484,0,0,0.01499902001,0.002276559602
18,raspi4,ImageNet16-120,45.7977777,0.520798127,0.5974431121,0.7003632974,0.7541569475,0.02067048697,0.4281071071,0.118871392,0,0,0.01620475998,0.002391041186
